265301,6,1,1,2,1,60,70,1,3,3,3,2,4,5,3,,,1,1,0.0199999995529652,4,4,1,1,,500,1,6,4,24,6,1,
265302,7,1,1,2,1,55,66,1,1,3,3,2,4,3,2,,,1,2,0.699999988079071,3,4,1,2,,1000,1,6,5,24,7,1,
265303,7,1,1,6,1,40,50,3,1,3,3,2,4,2,2,,,1,1,0.0120000001043081,5,5,1,2,,300,1,6,4,24,2,1,
265304,5,1,1,2,1,180,280,1,1,1,3,2,4,6,5,,,1,1,0.150000005960464,2,3,1,2,,1000,3,6,3,24,1,1,
265305,4,1,1,1,1,98,230,1,1,3,3,2,4,2,1,12000,,1,1,0.0500000007450581,4,4,1,1,,500,3,6,4,24,1,1,
265306,5,1,1,2,1,150,220,1,1,3,3,2,4,6,3,,,1,2,0.200000002980232,4,4,1,1,,2000,2,6,4,24,1,1,
265307,3,1,1,2,1,98,260,1,1,1,3,2,4,3,2,10000,,1,1,0.0799999982118607,4,4,1,2,,500,2,6,4,24,2,1,
265308,4,1,1,1,2,50,200,3,1,3,3,2,4,2,1,,,1,2,0.180000007152557,4,4,2,,3,500,1,6,4,24,2,1,
265309,5,1,1,1,1,100,420,1,1,1,1,2,4,4,3,20000,,1,2,1.02999997138977,4,3,2,,3,500,2,6,4,24,2,1,
265310,8,1,1,2,2,100,190,3,1,3,3,2,4,6,3,50000,,1,2,0.159999996423721,4,4,1,2,,800,1,6,4,24,3,1,
265311,7,1,1,2,1,120,150,1,1,1,1,2,4,6,2,20000,,1,1,0.200000002980232,4,3,1,2,,1000,3,6,3,24,1,1,
265312,5,1,1,1,1,90,120,1,1,3,3,2,4,6,4,,,1,1,0.0299999993294477,5,5,1,1,,200,1,6,4,24,2,3,
265313,4,1,1,4,1,120,220,1,1,1,3,2,4,5,4,15000,,1,3,0.349999994039536,3,3,2,,3,1200,3,6,4,24,2,1,
265314,4,1,1,2,2,15,20,3,1,3,3,2,4,1,1,,,2,,,5,4,1,1,,300,1,1,5,0,2,3,
265315,6,1,1,2,1,150,240,3,1,1,3,1,4,6,3,15000,,1,1,0.0199999995529652,5,5,2,,3,1000,1,6,4,24,5,3,
265316,5,1,1,1,2,98,100,3,1,3,3,2,4,2,2,,,1,1,0.0700000002980232,5,5,1,1,,500,1,6,5,24,0.5,3,
265317,6,1,3,2,1,80,120,1,1,1,3,1,4,5,3,30000,,1,2,0.550000011920929,4,4,1,2,,700,2,3,3,24,24,1,
265318,5,1,1,2,1,100,200,1,1,1,1,1,4,6,3,30000,,1,2,1.05999994277954,2,3,2,,1,600,3,6,3,24,24,1,
265319,4,1,1,2,1,90,130,1,3,1,1,1,1,4,2,20000,,2,,,3,3,1,1,,500,3,6,3,24,24,1,
265320,6,1,1,2,1,80,100,1,1,1,1,1,4,6,4,20000,,1,2,2.02999997138977,2,3,2,,1,700,3,3,2,24,24,1,
265321,6,1,1,2,1,80,100,1,1,1,3,1,4,4,2,25000,,1,1,0.0399999991059303,2,3,2,,98,600,2,6,4,24,24,1,
265322,5,1,1,2,1,90,120,1,1,1,1,1,4,4,2,,,1,1,0.0299999993294477,4,3,2,,3,500,3,6,3,24,24,1,
265323,4,1,1,2,1,80,100,3,3,3,3,3,4,4,3,,,1,1,0.300000011920929,4,3,2,,2,600,1,3,3,24,,3,
265324,4,1,1,2,2,50,60,3,3,3,3,4,4,4,3,,,1,1,0.0700000002980232,4,4,1,1,,800,2,3,4,24,,3,
265325,4,1,1,2,2,100,120,1,3,3,3,3,4,4,2,,,1,1,0.25,3,4,2,,2,1000,4,3,4,20,,3,
265326,4,1,1,2,2,45,45,3,3,3,3,3,4,2,2,,,1,1,0.0799999982118607,4,4,1,1,,300,4,6,4,20,,3,
265327,4,1,1,2,2,16,20,3,3,3,3,3,4,1,1,,,1,2,0.150000005960464,5,4,1,1,,500,2,2,4,20,,3,
265328,8,1,1,2,2,9,9,3,3,3,3,3,4,1,1,5000,,1,2,0.25,4,5,1,1,,600,4,3,5,20,,3,
265329,5,1,3,2,2,30,60,3,3,3,3,4,4,2,2,,,1,1,0.0700000002980232,4,4,1,2,,300,2,6,4,20,,3,
265330,5,1,1,2,1,80,100,3,1,1,3,3,4,5,3,,,1,1,0.300000011920929,4,4,2,,2,600,2,2,3,20,,3,
265331,4,1,1,2,1,98,98,3,3,3,3,3,4,3,3,,,1,1,0.100000001490116,4,4,1,1,,1000,4,4,4,24,,3,
265332,98,1,1,2,1,98,98,1,3,1,3,3,4,8,3,,,1,1,0.100000001490116,3,3,2,,3,500,2,2,3,20,,3,
265333,5,1,1,2,2,98,98,3,3,3,3,3,4,1,1,,,1,1,0.100000001490116,5,4,2,,2,300,2,6,4,24,,3,
265334,98,1,1,2,1,180,210,1,3,1,1,3,4,8,6,,,1,1,0.100000001490116,3,4,2,,2,1000,4,6,3,20,,1,
265335,98,1,6,2,2,98,98,3,3,3,3,3,4,3,2,,,1,1,0.0399999991059303,5,5,2,,2,500,1,2,5,24,,3,
265336,98,1,1,2,1,60,70,3,3,3,3,3,4,4,3,,,1,1,0.150000005960464,4,4,2,,2,300,2,3,4,24,,3,
265337,3,1,1,2,1,180,246,1,3,1,2,3,4,12,8,,,1,1,0.0900000035762787,3,3,1,1,,1000,3,6,3,24,,3,
265338,5,1,1,2,2,80,140,3,1,3,3,2,4,4,3,,,1,1,0.00400000018998981,4,4,1,2,,400,2,6,3,24,12,3,
265339,6,1,1,2,2,170,200,1,1,1,1,2,4,8,4,,,1,2,0.310000002384186,3,3,2,,3,700,2,2,3,24,10,1,
265340,6,1,1,2,2,160,192,1,1,1,1,2,4,5,2,,,1,2,0.181999996304512,4,4,1,2,,400,2,6,4,24,8,1,
265341,6,1,1,1,1,120,145,1,1,1,1,2,4,5,2,,,1,2,0.209999993443489,3,3,1,2,,800,2,4,3,24,6,1,
265342,98,1,1,2,2,55,70,1,1,3,3,2,4,2,2,,,1,1,0.00800000037997961,4,4,1,1,,600,3,6,4,24,8,1,
265343,98,1,1,2,2,40,40,3,3,3,3,2,4,2,2,,,1,1,0.00499999988824129,4,4,2,,98,300,3,6,3,24,10,3,
265344,98,1,1,2,2,60,95,1,1,3,3,2,4,2,2,,,1,1,0.0149999996647239,3,3,1,1,,200,3,6,3,24,24,3,
265345,5,1,1,2,2,90,125,1,1,3,3,2,4,3,2,,,1,1,0.159999996423721,3,3,1,1,,500,2,6,4,24,11,1,
265346,6,1,1,2,2,100,144,3,1,3,3,2,4,3,2,,,1,1,0.150000005960464,4,4,1,1,,200,3,6,3,24,10,3,
265347,5,1,1,2,2,100,130,3,1,3,3,2,4,4,2,2000,,1,1,0.00499999988824129,5,4,1,2,,300,2,3,4,24,2,3,
265348,5,1,1,2,2,90,120,1,1,3,3,2,4,5,2,,,1,1,0.0399999991059303,4,4,1,1,,450,2,6,4,24,3,3,
265349,98,1,1,2,2,130,170,1,3,3,1,2,4,3,2,,,1,1,0.0044999998062849,3,3,1,1,,350,3,6,4,24,3,1,
265350,5,1,1,2,2,120,180,1,1,3,3,2,4,6,4,,,1,1,0.00600000005215406,4,4,1,1,,400,2,6,4,24,2,3,
265351,5,1,1,2,1,175,220,1,1,3,1,2,4,4,1,,,1,4,1.12300002574921,4,4,1,2,,600,3,6,4,24,24,1,
265352,5,1,1,2,2,120,165,1,1,3,3,2,4,3,1,,,1,1,0.00999999977648258,4,4,1,2,,250,2,2,4,24,2,3,
265353,5,1,1,2,1,140,175,1,1,1,1,2,4,4,2,,,1,1,0.00800000037997961,4,4,1,1,,270,3,6,4,24,11,1,
265354,5,1,1,2,1,260,340,1,1,3,3,2,4,7,3,,,1,1,0.0149999996647239,3,4,1,2,,700,3,6,3,24,2,1,
265355,98,1,1,2,1,135,180,1,1,1,3,2,4,4,3,,,1,1,0.125,4,3,1,2,,650,2,2,3,24,2,1,
265356,98,1,1,2,2,90,180,1,1,3,3,2,4,3,1,,,1,1,0.0240000002086163,4,4,1,2,,650,2,2,4,24,3,1,
265357,6,1,1,2,1,150,240,1,1,1,3,2,4,4,3,,,1,2,1.00300002098083,4,4,1,2,,500,2,6,4,24,2,1,
265358,6,1,1,2,1,210,260,1,1,1,1,2,4,8,5,,,1,7,107.453201293945,3,3,2,,3,600,3,6,3,24,3,1,
265359,98,1,1,2,2,75,105,1,3,3,3,2,4,2,1,,,1,1,0.00800000037997961,4,4,1,1,,600,2,6,4,24,10,3,
265360,5,1,1,2,1,160,200,1,1,1,1,2,4,4,2,,,1,1,0.00999999977648258,4,4,2,,3,300,2,6,4,24,3,1,
265361,5,1,1,2,1,125,165,3,3,1,3,2,4,5,3,,,1,2,0.170000001788139,4,4,2,,3,650,2,6,4,24,12,3,
265362,5,1,1,2,1,170,230,1,1,1,1,2,4,7,2,,,1,2,2.45000004768372,4,4,2,,3,650,2,6,4,24,4,1,
265363,98,1,1,2,2,80,100,1,1,3,3,2,4,2,1,,,1,1,0.00499999988824129,4,4,1,2,,700,3,6,4,24,2,3,
265364,6,1,3,3,3,36,60,1,3,1,3,1,1,2,1,,500,2,,,3,3,2,,3,1000,2,6,2,24,5,1,
265365,6,1,3,3,3,36,98,1,3,1,3,1,1,2,1,,300,2,,,2,2,2,,1,1500,3,6,1,24,5,1,
265366,6,1,3,3,3,36,60,1,3,1,1,1,1,2,1,,250,2,,,3,3,2,,3,1200,4,6,2,24,5,1,
265367,6,1,3,2,3,32,60,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,3,600,3,6,4,24,5,1,
265368,6,1,3,3,3,48,60,1,3,1,3,1,1,3,2,,200,1,1,0.150000005960464,3,3,2,,3,1000,3,3,3,24,5,1,
265369,5,1,3,3,3,48,60,1,3,1,2,1,1,3,2,,,2,,,3,3,2,,1,1000,3,6,3,24,6,1,
265370,98,1,1,6,2,50,80,1,3,3,3,3,4,2,1,,,1,1,0.100000001490116,4,4,1,1,,300,3,6,4,24,,3,
265371,5,1,1,2,2,100,144,1,3,1,3,2,1,4,3,,,1,1,0.150000005960464,3,3,1,2,,1500,3,6,3,24,5,3,
265372,5,1,1,6,2,60,198,1,3,3,3,3,4,4,3,,,1,2,0.349999994039536,4,3,1,1,,800,3,6,4,24,,3,
265373,5,1,1,2,2,80,220,1,3,3,1,3,4,3,2,,,1,2,0.259999990463257,3,3,2,,1,700,4,3,3,24,,3,
265374,5,1,1,2,2,130,320,1,1,1,1,3,3,4,3,,,1,2,0.129999995231628,3,3,2,,1,250,2,4,4,24,,1,
265375,6,1,1,2,2,120,240,1,3,1,1,3,4,6,4,,,1,1,0.150000005960464,3,3,2,,1,3000,3,6,3,24,,1,
265376,5,1,1,2,2,80,200,1,3,3,3,3,4,3,2,,,1,2,0.219999998807907,4,3,2,,3,600,3,6,4,24,,1,
265377,5,1,1,1,1,76,110,1,3,3,3,2,4,4,2,,,1,1,0.25,5,3,1,2,,400,1,6,3,24,24,3,
265378,6,1,1,2,1,80,110,1,3,1,1,2,4,6,3,,,1,2,0.25,4,3,1,2,,450,2,6,3,24,24,3,
265379,5,1,1,2,1,120,145,1,3,1,1,1,3,7,3,,,1,2,0.349999994039536,3,3,1,2,,700,2,6,3,24,24,3,
265380,5,1,1,2,1,118,148,1,1,1,1,1,3,8,4,40000,600,1,1,0.370000004768372,2,2,1,2,,1000,2,6,1,24,24,3,
265381,5,1,1,2,1,90,120,1,3,1,1,1,3,6,3,30000,300,1,1,0.300000011920929,3,2,2,,3,600,4,6,2,24,24,3,
265382,6,1,1,1,2,28,92,1,3,3,3,2,4,3,1,,,1,1,0.300000011920929,4,4,1,2,,270,3,2,3,24,24,3,
265383,98,1,1,2,1,180,240,1,1,1,1,1,3,8,5,,,1,1,0.25,3,2,2,,3,600,2,6,2,24,24,3,
265384,7,1,6,1,2,32,80,1,3,3,3,4,4,4,1,,,1,2,0.720000028610229,5,5,1,1,,300,1,6,5,24,,3,
265385,7,1,2,2,2,45,72,1,1,3,3,2,4,3,2,,,1,1,0.25,4,4,1,1,,400,2,1,4,24,24,3,
265386,7,1,6,2,2,118,142,1,1,3,3,2,4,5,3,,,1,1,0.200000002980232,4,3,1,1,,400,2,1,3,24,24,3,
265387,4,1,1,2,1,80,120,1,3,3,3,2,4,5,2,,,1,2,0.439999997615814,4,4,1,1,,400,2,6,4,24,24,3,
265388,7,1,6,1,2,28,46,1,3,3,3,4,4,3,1,,,1,1,0.150000005960464,4,4,1,1,,250,2,2,4,24,,3,
265389,7,1,2,2,2,46,68,1,1,3,3,2,4,4,2,,,1,1,0.200000002980232,4,4,1,1,,350,2,1,3,24,24,3,
265390,6,1,1,2,2,49,68,1,1,3,3,2,4,4,3,,,1,1,0.25,4,4,1,1,,450,2,2,3,24,24,3,
265391,6,1,1,2,1,82,105,1,1,3,3,2,4,6,4,,,1,1,0.25,4,3,1,1,,300,1,1,3,24,24,3,
265392,5,1,1,1,1,64,110,1,3,3,3,2,4,6,3,,,1,3,0.300000011920929,4,3,1,1,,500,4,1,3,24,24,3,
265393,98,1,2,2,2,45,55,1,3,3,3,3,4,2,1,,,1,1,0.5,5,5,1,2,,500,1,6,4,24,,3,
265394,4,1,1,2,1,200,400,1,3,1,1,2,4,4,2,10000,,1,1,1,4,4,1,1,,1000,3,2,4,24,24,3,
265395,98,1,1,2,2,220,280,1,1,1,3,3,4,6,4,,,1,2,0.5,4,4,1,2,,1500,2,6,4,24,,3,
265396,4,1,1,2,2,170,200,1,1,3,3,1,4,5,3,,,1,2,0.5,4,4,2,,3,2000,1,6,3,24,24,3,
265397,4,1,1,1,2,45,50,1,3,3,3,2,4,2,2,,,1,2,1,5,4,1,1,,300,1,6,4,24,24,3,
265398,5,1,1,2,2,170,200,1,1,1,1,1,4,4,3,,,1,3,0.75,3,3,2,,3,3000,2,6,3,24,24,3,
265399,5,1,1,2,2,121,170,1,3,3,3,3,4,3,2,,,1,1,0.5,4,4,2,,3,1500,2,4,4,24,,3,
265400,4,4,1,2,2,155,200,1,3,3,3,1,4,5,3,,,1,2,0.75,3,3,1,2,,2000,2,6,3,24,6,3,
265401,4,1,1,2,2,240,300,1,1,1,1,1,4,6,4,,,2,,,4,4,2,,3,1000,2,6,4,24,24,3,
265402,1,1,1,6,3,155,240,1,1,3,3,3,4,3,2,,,1,2,1,3,3,2,,3,1500,3,4,4,24,,3,
265403,5,1,1,2,1,80,100,1,1,3,3,2,1,3,2,,,1,2,1,4,4,2,,3,2000,2,2,4,24,24,3,
265404,5,1,1,2,2,200,290,1,3,3,3,3,4,5,2,,,1,2,2,3,3,1,2,,2000,2,6,3,24,,3,
265405,5,1,1,2,1,90,130,1,3,1,3,3,4,3,2,,,2,,,4,4,2,,2,500,3,6,4,24,,3,
265406,4,1,3,3,3,45,100,1,3,1,3,1,1,3,2,,,2,,,4,3,2,,3,700,2,6,3,24,5,1,
265407,4,1,3,4,3,21,37,1,3,1,3,1,1,1,1,,,1,1,0.349999994039536,3,3,2,,1,2000,2,6,4,24,24,1,
265408,4,1,3,3,3,35,61,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,1000,4,6,3,24,5,1,
265409,4,2,3,6,3,50,67,1,3,1,3,1,1,3,2,,,2,,,5,5,1,2,,500,1,6,4,24,3,1,
265410,98,1,3,4,3,33,60,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,1500,3,6,4,24,5,1,
265411,4,1,3,3,3,50,82,1,3,1,1,1,1,3,2,,,2,,,3,3,2,,1,1000,3,6,3,24,5,1,
265412,4,1,1,3,5,20,35,1,3,1,3,1,1,1,1,,200,2,,,5,5,1,2,,500,3,3,3,24,24,1,
265413,4,1,1,3,5,25,40,1,3,1,3,1,1,1,1,,,1,1,0.00999999977648258,5,5,1,2,,1000,2,3,2,24,24,1,
265414,4,1,1,6,5,25,40,1,3,1,3,1,1,1,1,,,2,,,5,5,1,1,,300,5,6,2,24,24,1,
265415,4,1,1,3,5,36,50,1,3,3,3,1,2,2,1,,,1,1,0.00999999977648258,5,5,1,1,,1500,3,6,3,24,24,1,
265416,4,1,98,3,5,15,15,3,3,3,3,1,2,1,1,,,2,,,5,5,1,1,,300,1,3,3,24,24,1,
265417,98,4,1,3,5,18,18,3,3,3,3,1,2,1,1,,100,2,,,5,4,1,1,,700,3,6,3,24,24,1,
265418,3,1,1,2,1,80,100,1,1,3,3,4,4,4,2,,,1,2,0.300000011920929,4,3,2,,3,400,3,6,3,24,,3,
265419,6,1,1,4,2,90,110,1,1,1,3,4,3,4,3,,,1,3,0.400000005960464,3,3,2,,3,700,3,4,3,24,,3,
265420,4,1,1,2,2,100,150,1,1,3,3,3,4,4,3,,,1,3,0.5,3,3,1,1,,800,2,6,3,24,,3,
265421,5,1,1,3,2,140,180,1,3,1,3,3,3,6,4,,,1,2,0.259999990463257,3,3,2,,3,500,3,6,3,24,,3,
265422,1,1,1,2,1,120,150,1,3,3,3,3,4,6,5,,,1,1,0.100000001490116,3,3,2,,3,800,3,6,3,24,,3,
265423,6,1,1,2,1,90,110,1,1,1,1,3,4,5,3,,,1,2,0.200000002980232,3,3,2,,3,600,3,6,3,24,,3,
265424,1,1,1,2,1,120,130,1,1,3,3,3,4,7,5,,,1,3,0.670000016689301,3,3,2,,3,600,4,4,3,24,,3,
265425,98,1,6,2,2,100,140,1,1,3,1,3,4,6,3,,,1,2,0.400000005960464,4,4,2,,3,500,2,6,3,24,,3,
265426,4,1,1,2,1,130,180,1,1,1,1,3,4,7,3,,,1,3,0.400000005960464,3,3,2,,1,1000,2,3,3,24,,3,
265427,4,1,1,2,2,80,110,1,3,3,3,3,4,3,2,,,1,1,0.25,4,3,2,,3,700,3,6,3,24,,3,
265428,5,1,1,2,1,90,130,1,3,1,1,4,4,3,2,,,1,3,0.360000014305115,3,3,2,,3,400,3,3,2,24,,3,
265429,5,1,1,2,1,110,180,1,3,3,3,3,4,5,3,,,1,2,0.300000011920929,4,3,2,,3,500,3,6,3,24,,3,
265430,1,1,3,1,3,20,50,1,3,3,3,3,4,2,1,,,1,3,0.600000023841858,3,4,1,2,,400,3,6,3,24,,3,
265431,4,1,1,2,2,100,160,1,1,3,3,3,4,4,2,,,1,2,0.449999988079071,4,3,1,2,,400,2,6,3,24,,3,
265432,5,1,1,2,1,70,90,1,3,3,3,3,4,4,2,,,1,3,0.409999996423721,4,4,1,2,,300,2,6,3,24,,3,
265433,98,1,1,2,1,70,100,1,2,1,3,1,1,3,2,,,2,,,4,4,1,1,,1000,2,6,4,24,6,1,
265434,98,1,1,3,1,105,205,1,1,1,1,1,1,4,1,,,2,,,3,3,2,,1,1000,3,6,4,24,6,1,
265435,98,1,1,3,1,60,90,1,3,1,3,1,1,4,3,,,2,,,4,4,2,,1,1500,4,6,4,24,6,1,
265436,98,1,1,2,2,50,60,1,3,3,3,3,1,2,1,,,1,1,0.0199999995529652,4,4,1,2,,250,3,6,3,24,,1,
265437,98,1,1,2,1,90,120,1,3,1,1,3,1,4,2,,,1,1,0.0299999993294477,4,3,1,2,,800,2,6,3,24,,1,
265438,98,1,1,2,2,90,100,1,3,1,3,3,3,4,3,,,1,1,0.0700000002980232,3,3,2,,1,1000,3,6,3,24,,1,
265439,98,1,1,2,1,57,113,1,3,1,3,3,4,4,3,,,1,1,0.0199999995529652,4,3,2,,3,600,2,6,3,24,,1,
265440,6,1,1,3,1,120,140,1,1,1,1,2,1,6,3,,,1,1,0.0299999993294477,3,3,2,,1,1000,3,3,3,24,24,1,
265441,98,1,1,4,1,80,110,1,3,1,3,3,4,5,3,,,1,1,0.0599999986588955,4,3,1,1,,800,3,4,2,24,,1,
265442,6,1,2,2,2,42,46,1,3,3,3,2,1,1,1,,,2,,,5,5,1,1,,300,3,6,4,24,24,3,
265443,4,1,1,2,3,100,240,1,3,3,1,1,1,5,3,,,1,1,0.100000001490116,2,3,1,1,,300,2,6,3,24,24,3,
265444,5,1,1,2,2,90,180,1,3,3,3,2,1,4,2,,,2,,,4,4,1,2,,500,3,3,4,24,24,3,
265445,5,1,1,2,2,100,180,1,1,3,3,1,1,5,3,,,2,,,3,4,1,2,,300,3,6,3,24,24,3,
265446,6,1,1,2,2,70,90,1,3,3,3,1,1,3,2,,,2,,,5,4,1,1,,600,3,3,4,24,24,3,
265447,6,1,1,2,1,70,90,1,3,3,3,2,1,4,3,,,2,,,3,4,2,,3,500,3,3,3,24,24,1,
265448,5,1,1,2,1,90,180,1,3,3,3,2,1,4,3,,,2,,,3,4,1,1,,1200,3,3,4,24,24,1,
265449,98,1,3,3,1,98,98,1,3,1,3,1,1,3,2,8000,,2,,,2,3,1,1,,400,1,3,4,24,24,1,
265450,5,1,3,3,1,32,40,1,3,1,3,1,1,2,1,5000,,2,,,4,4,1,2,,1500,3,4,3,24,24,1,
265451,98,1,1,2,1,80,120,1,3,1,3,4,4,5,3,,,1,2,0.600000023841858,4,3,2,,3,600,3,3,3,24,,3,
265452,3,1,1,2,1,100,140,1,3,1,3,4,4,4,2,,,1,2,0.75,4,3,2,,3,1000,3,6,3,24,,3,
265453,5,1,1,2,2,90,140,1,3,3,3,4,4,5,3,,,1,1,0.349999994039536,4,4,1,2,,1000,2,6,3,24,,3,
265454,4,1,1,2,2,80,110,1,3,1,3,4,4,6,4,,,1,3,0.5,4,3,1,2,,600,3,6,3,24,,3,
265455,5,1,1,2,2,90,120,1,1,3,3,4,4,6,4,,,1,2,0.449999988079071,4,4,1,2,,400,3,6,3,24,,3,
265456,5,1,1,2,1,130,200,1,1,1,3,4,4,6,4,,,1,1,0.75,4,3,1,2,,1000,2,6,3,24,,3,
265457,1,1,2,2,1,72,90,1,3,3,3,4,4,3,2,,,1,3,0.699999988079071,4,4,1,2,,400,3,6,3,24,,3,
265458,5,1,1,3,1,120,160,1,1,1,1,4,4,6,4,,,1,2,0.75,3,3,1,2,,1000,3,3,3,24,,3,
265459,4,1,1,2,2,140,200,1,3,3,3,4,4,7,3,,,1,2,0.649999976158142,4,3,1,2,,500,3,6,3,24,,3,
265460,5,1,6,2,2,80,100,1,3,3,3,3,4,4,2,,,1,2,0.75,4,3,1,1,,500,3,6,3,24,,3,
265461,6,1,1,2,2,60,80,1,3,3,3,4,4,3,2,,,1,1,0.0700000002980232,4,4,1,2,,300,3,6,3,24,,3,
265462,5,1,6,2,1,120,160,1,1,1,3,4,4,6,4,,,1,1,0.270000010728836,4,3,2,,3,300,3,6,3,24,,3,
265463,5,1,6,2,1,134,180,1,1,3,3,2,4,6,4,,,1,3,0.28999999165535,5,3,1,1,,800,3,6,4,24,24,3,
265464,4,1,1,2,1,108,208,1,1,1,3,2,4,6,4,,,1,5,0.379999995231628,5,4,1,1,,1000,1,3,4,24,24,3,
265465,8,1,6,2,2,82,112,3,1,3,3,2,4,6,4,5000,50,1,3,0.730000019073486,5,4,1,1,,300,3,6,4,24,24,3,
265466,6,1,6,2,1,76,84,1,1,3,3,2,4,5,3,,,1,4,0.360000014305115,5,4,1,2,,800,3,6,4,24,24,3,
265467,3,1,6,2,1,126,162,1,3,3,3,2,4,4,2,,,1,4,0.409999996423721,5,4,1,1,,2000,1,6,4,24,24,3,
265468,6,1,6,2,1,80,112,1,1,1,1,2,4,5,3,35000,300,1,2,0.230000004172325,3,3,2,,3,1000,3,6,4,24,24,3,
265469,10,1,6,2,2,140,180,3,1,3,3,2,4,6,4,17000,,1,4,0.200000002980232,5,4,1,2,,500,2,3,4,24,24,3,
265470,5,1,1,2,1,174,242,1,1,3,3,2,4,6,3,,,1,3,0.129999995231628,5,3,1,2,,3000,1,6,3,24,24,3,
265471,4,1,1,2,1,54,72,3,3,3,3,2,4,4,2,,,1,2,0.119999997317791,5,3,1,1,,300,1,6,3,24,24,3,
265472,10,1,6,2,1,140,180,3,3,3,3,2,4,4,2,,,1,2,0.180000007152557,4,4,1,1,,300,3,6,4,24,24,3,
265473,7,1,6,2,1,120,170,1,3,3,3,2,4,6,4,40000,,1,2,0.109999999403954,5,4,1,1,,1000,1,1,4,24,24,3,
265474,10,1,2,2,1,80,110,1,1,3,3,4,4,3,2,,,1,2,0.170000001788139,5,4,1,2,,1000,1,6,4,24,,3,
265475,4,1,3,3,3,60,100,1,3,1,3,1,1,4,3,,600,2,,,2,3,2,,1,1000,3,3,1,24,20,1,
265476,4,1,3,3,3,40,59,1,3,1,3,1,1,2,1,73000,500,2,,,2,3,2,,1,700,3,2,1,24,24,1,
265477,5,1,3,3,3,27,47,1,3,1,3,1,1,2,1,60000,350,2,,,3,3,2,,1,300,4,4,3,24,24,1,
265478,4,1,3,3,3,80,100,1,3,1,3,1,1,3,2,70000,500,2,,,2,3,2,,1,2500,3,3,1,24,12,1,
265479,4,2,3,3,3,70,80,1,3,1,3,1,1,3,2,1e+05,330,2,,,3,3,2,,1,1000,4,3,3,24,20,1,
265480,5,2,3,2,3,12,12,3,3,3,3,1,2,1,1,20000,100,2,,,4,4,2,,3,300,2,4,4,24,24,3,
265481,7,4,3,3,3,12,12,3,3,3,3,1,2,1,1,,100,2,,,4,4,1,2,,500,2,2,4,24,24,3,
265482,5,4,3,2,3,14,20,2,3,3,3,1,2,1,1,3000,100,2,,,4,4,1,1,,300,2,2,4,24,24,3,
265483,4,1,3,3,3,120,140,1,3,1,3,1,1,5,3,150000,500,2,,,4,3,1,2,,1000,3,3,2,24,24,1,
265484,98,1,1,3,3,180,200,1,3,1,3,1,1,5,3,,,2,,,2,3,2,,1,2000,3,3,1,24,24,1,
