Line #,Key,en Version,ka Translation
118,ka.mailer.notification.published_theme.message,The following themes you have expressed interest in were recently published:,The following themes you have expressed interest in were recently published:
119,ka.mailer.notification.published_story.subject,New stories have been published on Chai Khana!,“სთორიბილდერზე” გამოქვეყნდა ახალი ამბავი!
120,ka.mailer.notification.published_story.message,The following stories you have expressed interest in were recently published:,"ამბები, რომლითაც თქვენ დაინტერესდით, უკვე გამოქვეყნებულია:"
121,ka.mailer.notification.story_comment.subject,Someone has posted a comment on your story on Chai Khana!,ვიღაცამ დატოვა კომენტარი “სთორიბილდერზე” თქვენ მიერ გამოქვეყნებულ ამბავზე!
122,ka.mailer.notification.story_comment.message,The following stories have recently received a comment:,ამ ამბებზე ცოტა ხნის წინ დატოვეს კომენტარები:
123,ka.mailer.notification.story_comment.comment,1 Comment,1 კომენტარი
124,ka.mailer.notification.story_comment.comments,%{num} Comments,%{num} კომენტარი
125,ka.mailer.notification.story_collaboration.subject,You have been invited to collaborate on a story on Chai Khana!,"თქვენ მოწვეული ხართ, რათა მონაწილეობა მიიღოთ “სთორიბილდერზე” ამბის შექმნაში!"
126,ka.mailer.notification.story_collaboration.message,"You have received the following invitations to collaborate on stories with other people on Chai Khana. If you would like to accept the invitation, simply click the 'Accept the Invitation' link. If you want to decline this invitation, no action is needed on your part.","თქვენ მოწვეული ხართ, რათა მონაწილეობა მიიღოთ ამბის შექმნაში სხვა ადამიანებთან ერთად “სთორიბილდერზე”. თუ გსურთ, მიიღოთ მოწვევა, უბრალოდ დააჭირეთ ბმულს 'მოწვევის მიღება'. თუ არ გსურთ მონაწილეობა, უპასუხოდ დატოვეთ მოწვევა."
127,ka.mailer.notification.story_collaboration.from,From,ვისგან
128,ka.mailer.notification.story_collaboration.role,Role,როლი
129,ka.mailer.notification.story_collaboration.story_title,Story Title,ამბის სათაური
130,ka.mailer.notification.story_collaboration.msg,Message,გზავნილი
131,ka.mailer.notification.story_collaboration.accept_link,Accept the Invitation,მოწვევის მიღება
132,ka.mailer.notification.story_collaboration.all_invitations,View all of your Chai Khana collaboration invitations.,იხილეთ ყველა მოწვევა “სთორბილიდერზე” ამბების თანაავტორობის შესახებ.
133,ka.mailer.notification.processed_videos.subject,Your videos on Chai Khana have been processed!,თქვენი ვიდეოები დამუშავებულია.
134,ka.mailer.notification.processed_videos.message,The following stories of yours have videos that have completed processing:,"ეს ამბები შეიცავს ვიდეო ფაილებს, რომელთა დამუშავებაც დასრულებულია."
135,ka.mailer.notification.processed_videos.story_title,Story:,ამბის სათაური:
136,ka.mailer.notification.processed_videos.status,Video Processing Status: %{processed} of %{total} completed,ვიდეოს დამუშავების სტატუსი: %{total}-დან %{processed} დამუშავებულია
137,ka.mailer.notification.processed_videos.processed,Videos Processed:,ვიდეო დამუშავებულია:
138,ka.mailer.notification.processed_videos.not_processed,Videos Still Processing:,ვიდეო დამუშავების პროცესშია:
139,ka.mailer.notification.processed_videos.none_processed,No vidoes have been processed.,არცერთი ვიდეო არ არის დამუშავებული
140,ka.mailer.notification.processed_videos.none_processing,All videos have been processed!,ყველა ვიდეო დამუშავებულია
141,ka.mailer.notification.processed_video_errors.subject,Videos on Chai Khana have processing errors!,“სთორიბილდერზე” ვიდეოების დამუშავებისას დაფიქსირდა ხარვეზი!
142,ka.mailer.notification.processed_video_errors.message,The following videos had errors while being processed:,შემდეგი ვიდეოებისას დამუშავებისას დაფიქსირდა ხარვეზი:
143,ka.mailer.notification.processed_video_errors.story_id,Story ID,ამბის ID
144,ka.mailer.notification.processed_video_errors.asset_id,Asset ID,ფაილის ID
145,ka.mailer.notification.processed_video_errors.path,URL of Video,ვიდეოს ბმული
146,ka.helpers.actions,Actions,მოქმედება
147,ka.helpers.links.admin,Admin Section,ადმინისტრატორის განყოფილება
148,ka.helpers.links.edit,Edit,შეცვლა
149,ka.helpers.links.confirm,Are you sure?,დარწმუნებული ხართ?
150,ka.helpers.links.destroy,Delete,წაშლა
151,ka.helpers.links.new,New,ახალი
152,ka.helpers.links.list,View All,ყველას ნახვა
153,ka.helpers.links.back,View All,ყველას ნახვა
154,ka.helpers.links.cancel,Cancel,გაუქმება
155,ka.helpers.links.reset,Reset,საწყის კონფიგურაციაზე დაბრუნება
156,ka.helpers.links.view,View,ნახვა
157,ka.helpers.links.sign_in_facebook,Sign in with Facebook,Facebook-ით შესვლა
158,ka.helpers.links.edit_story,Edit Story Settings,ამბის პარამეტრების რედაქტირება
159,ka.helpers.links.delete_story,Delete Story,ამბის წაშლა
160,ka.helpers.links.admin_story,Edit Content,კონტენტის რედაქტირება
161,ka.helpers.links.publish_story,Publish Story,ამბის გამოქვეყნება
162,ka.helpers.links.forgot_password,Forgot Password?,დაგავიწყდათ პაროლი?
163,ka.helpers.links.change_password,Change Your Password,პაროლის შეცვლა
164,ka.helpers.links.change_password2,Change Password,პაროლის შეცვლა
165,ka.helpers.links.password_reset,Reset Password,პაროლის აღდგენა
166,ka.helpers.links.sign_in2,Sign In,შესვლა
167,ka.helpers.links.sign_in,Already have an account?,უკვე გაქვთ ანგარიში?
168,ka.helpers.links.sign_up2,Sign Up,რეგისტრაცია
169,ka.helpers.links.sign_up_question,Not a member yet?,არ გაქვთ ანგარიში?
170,ka.helpers.links.sign_up,Register now,დარეგისტრირდით
171,ka.helpers.links.sign_up_title,Join Chai Khana,შემოგვიერთდი “სთორიბილდერზე”
172,ka.helpers.links.sign_out,Sign Out,გასვლა
173,ka.helpers.links.sign_in_provider,Sign in with %{provider},შესვლა %{provider}-ით
174,ka.helpers.links.sign_up_provider,Sign up with %{provider},დარეგისტრირდით %{provider}-ით
175,ka.helpers.links.sign_in_local_or_provider,or log in with your email and password,ან შეიყვანეთ თქვენი ელ. ფოსტა და პაროლი
176,ka.helpers.links.reset_or_sign_in,sign in with facebook or reset your password,შედით facebook-ით ან შეცვალეთ პაროლი
177,ka.helpers.links.add_story,Add Story,ამბის დამატება
178,ka.helpers.links.users,Users,მომხმარებლები
179,ka.helpers.links.authors,Authors,ავტორი
180,ka.helpers.links.feedback,Feedback,მოგვწერე
181,ka.helpers.links.about,About,ჩვენ შესახებ
182,ka.helpers.links.rss,RSS,RSS-ი
183,ka.helpers.links.themes,Themes,თემა
184,ka.helpers.links.story_types,Types,ტიპი
185,ka.helpers.links.languages,Languages,ენები
186,ka.helpers.links.follow,Follow,მიყოლა
187,ka.helpers.links.facebook,Facebook,Facebook
188,ka.helpers.links.twitter,Twitter,Twitter
189,ka.helpers.links.youtube,YouTube,YouTube
190,ka.helpers.links.subscribe,Subscribe,გამოწერა
191,ka.helpers.links.user_settings,Settings,პარამეტრები
192,ka.helpers.links.like,Like,მოწონება
193,ka.helpers.links.likes,Likes,მოწონება
194,ka.helpers.links.comments,Comment on this story,კომენტარები ამ ამბავზე
195,ka.helpers.links.views,%{num} views,%{num} წაკითხვა
196,ka.helpers.links.tags,Tags,თეგი
197,ka.helpers.links.menu,Menu,მენიუ
198,ka.helpers.links.pages,Edit Text on Site,საიტზე ტექსტის რედაქტირება
199,ka.helpers.links.next,Next,შემდეგი 
200,ka.helpers.links.feed,Feed,ველი
201,ka.helpers.links.story_menu.link.story,Story,ამბავი
202,ka.helpers.links.story_menu.link.story_settings,Story Settings,ამბის პარამეტრები
203,ka.helpers.links.story_menu.link.collaborators,Collaborators,თანაავტორები
204,ka.helpers.links.story_menu.link.preview,Preview,ნახვა
205,ka.helpers.links.story_menu.link.publish,Publish,გამოქვეყნება
206,ka.helpers.links.story_menu.link.unpublish,Unpublish,გამოყვეყნების გაუქმება
207,ka.helpers.links.story_menu.link.review,Private URL,არასაჯარო ბმული
208,ka.helpers.links.story_menu.link.clone,Clone,კლონირება
209,ka.helpers.links.story_menu.link.export,Download,ჩამოტვირთვა
210,ka.helpers.links.story_menu.link.delete_story,Delete,წაშლა
211,ka.helpers.links.story_menu.link.translations,Translations,თარგმანები
212,ka.helpers.links.story_menu.title.story,Edit your story,საკუთარი ამბის რედაქტირება
213,ka.helpers.links.story_menu.title.story_settings,"Edit story title, authors, URL, summary, thumbnail, language, tags and/or categories, content etc.","ამბის სათაურის, ავტორების, ბმულის, მოკლე შინაარსის, ესკიზის, ენის, თეგების და/ან კატეგორიების რედაქტირება"
214,ka.helpers.links.story_menu.title.collaborators,Manage which users have access to edit your story,"განსაზღვრეთ, რომელ მომხმარებელს შეუძლია თქვენი ამბის რედაქტირება"
215,ka.helpers.links.story_menu.title.preview,See how your story looks,"ნახეთ, როგორ გამოიყურება თქვენი ამბავი"
216,ka.helpers.links.story_menu.title.publish,Make your story viewable to the world,აჩვენეთ თქვენი ამბავი მსოფლიოს
217,ka.helpers.links.story_menu.title.unpublish,Make your story NOT viewable to the world,აღარ აჩვენოთ თქვენი ამბავი მსოფლიოს
218,ka.helpers.links.story_menu.title.review,URL to share this story before publishing,გაუზიარეთ ეს ამბავი სხვებს ამბის გამოქვეყნებამდე
219,ka.helpers.links.story_menu.title.clone,Copy this story into a new story,შექმენით ამ ამბის ასლი
220,ka.helpers.links.story_menu.title.export,Download the complete story,მთლიანი ამბის ჩამოტვირთვა
221,ka.helpers.links.story_menu.title.delete_story,Deleting a story cannot be undone,წაშალეთ ამბავი. ამბის აღდგენა არ იქნება შესაძლებელი
222,ka.helpers.links.story_menu.title.translations,Translate your story into other languages,ამბის სხვა ენაზე თარგმნა
223,ka.helpers.titles.new,New %{model},ახალი %{model}
224,ka.helpers.titles.edit,Edit %{model},შეცვლა %{model}
225,ka.helpers.titles.story_list,My Stories,ჩემი ამბები
226,ka.helpers.hints.nickname,"Your nickname is used in the URL to your published stories (e.g., nickname/story-title)","თქვენი სახელი გამოყენებულია თქვენ მიერ გამოქვეყნებული ამბების ბმულში (მაგ., სახელი/ამბის-სათაური)"
227,ka.helpers.hints.local_avatar,Image that is shown in the header bar and on your user page (png and jpg only).,"ფოტო, რომელიც გამოჩნდება თქვენი გვერდის ზედა სექციაში (მხოლოდ png და jpg)."
228,ka.helpers.hints.avatar,Image that is shown on the Author's page (png and jpg only).,ფოტო რომელიც გამოჩნდება ავტორის გვერდზე (მხოლოდ png და jpg)
229,ka.helpers.hints.like,Like this story,მოიწონეთ ამბავი
230,ka.helpers.hints.unlike,Unlike this story,აღარ მომწონს ეს ამბავი
231,ka.helpers.hints.staff_pick,Select as Staff Pick,რჩეულებში დამატება
232,ka.helpers.hints.staff_unpick,Unselect as Staff Pick,რჩეულებიდან ამოშლა
233,ka.helpers.hints.is_staff_pick,Staff Pick,რჩეული
234,ka.helpers.hints.clone_asset,"If checked, the file to the left will be used for this translation",თუ მონიშნავთ მარცხნივ მდებარე ფაილი გამოყენებული ქნება სათარგმნად
235,ka.app.language.en,English,English
236,ka.app.language.ka,ქართული,ქართული
237,ka.app.language.hy,Հայերեն,Հայերեն
238,ka.app.language.ru,Русский,Русский
239,ka.app.language.az,Azərbaycan,Azərbaycan
240,ka.app.buttons.back,View All,იხილეთ ყველა
241,ka.app.buttons.list,View All,იხილეთ ყველა
242,ka.app.buttons.admin,Admin Section,ადმინისტრატორის განყოფილება
243,ka.app.buttons.delete,Delete,წაშლა
244,ka.app.buttons.edit,Edit,შეცვლა
245,ka.app.buttons.show,Show,ჩვენება
246,ka.app.buttons.cancel,Cancel,გაუქმება
247,ka.app.buttons.update,Update,განახლება
248,ka.app.buttons.save,Save,შენახვა
249,ka.app.buttons.save_and_next,Save & Next,შენახვა და შემდეგი
250,ka.app.buttons.create,Create,შექმნა
251,ka.app.buttons.reset,Reset,საწყის კონფიგურაციაზე დაბრუნება
252,ka.app.buttons.remove,Remove,ამოშლა
253,ka.app.buttons.confirm,Are you sure?,დარწმუნებული ხართ?
254,ka.app.buttons.new,New,ახალი
255,ka.app.buttons.add_section,Add Section,ახალი სექცია
256,ka.app.buttons.add_item,Add Item into Section,განყოფილებაში პუნქტის დამატება
257,ka.app.buttons.up,Move Selected Section/Item Up,არჩეული განყოფილების/პუნქტის ზემოთ ატანა
258,ka.app.buttons.down,Move Selected Section/Item Down,არჩეული განყოფილების/პუნქტის ქვემოთ ჩამოტანა
259,ka.app.buttons.delete_item,Delete Selected Section/Item,არჩეული განყოფილების/პუნქტის წაშლა
260,ka.app.buttons.preview,Preview,ნახვა
261,ka.app.buttons.preview_image,Preview Image,სურათის ნახვა
262,ka.app.buttons.preview_video,Preview Video,ვიდეოს ნახვა
263,ka.app.buttons.preview_audio,Listen To Audio,აუდიოს მოსმენა
264,ka.app.buttons.publish,Publish,გამოქვეყნება
265,ka.app.buttons.unpublish,Unpublish,გამოყვეყნების გაუქმება
266,ka.app.buttons.clone,Copy this story into a new story,კლონირება
267,ka.app.buttons.export,Download the complete story,მთლიანი ამბის ჩამოტვირთვა
268,ka.app.buttons.scroll,Scroll,დასქროლე
269,ka.app.buttons.reviewer_key,Get URL to share this story before publishing,"მიიღეთ URL, რათა გააზიაროთ ამბავი მის გამოქვეყნებამდე"
270,ka.app.buttons.reviewer_key_published,Your story is published so there is no need to share this non-published URL,"თქვენი ამბავი გამოქვეყნებულია, აღარაა საჭირო ამ ბმულის გამოყენება"
271,ka.app.buttons.explore,Explore,დაათვალიერე
272,ka.app.common.app_name_not_trans,Chai Khana,"""ჩაი ხანა"""
273,ka.app.common.app_name,Chai Khana,“ჩაი ხანა”
274,ka.app.common.app_intro,Chai Khana is an NGO that provides cross-border journalistic trainings and online publishing for issue-based multi-media coverage in the South Caucasus region.,"""ჩაი ხანა"" არის არასამთავრობო ორგანიზაცია, რომელიც ინტერნეტ გამოცემითა და ტრენინგებით უზრუნველყოფს სამხრეთ კავკასიის რეგიონულში  პრობლემური საკითხების გაშუქებას."
275,ka.app.common.app_intro_meta,Chai Khana is an NGO that provides cross-border journalistic trainings and online publishing for issue-based multi-media coverage in the South Caucasus region.,"""ჩაი ხანა"" არის არასამთავრობო ორგანიზაცია, რომელიც ინტერნეტ გამოცემითა და ტრენინგებით უზრუნველყოფს სამხრეთ კავკასიის რეგიონულში  პრობლემური საკითხების გაშუქებას."
276,ka.app.common.powered_by,Powered by,შექმნილია
277,ka.app.common.powered_by_js,Jumpstart Georgia,“ჯამპსტარტ ჯორჯიას”
278,ka.app.common.powered_by_end,"",მიერ
279,ka.app.common.embed_slogan,Build your story with Chai Khana,შექმენი შენი ამბავი “ჩაი ხანას” გამოყენებით
280,ka.app.common.added_on,Added on: %{date},დამატებულია: %{date}
281,ka.app.common.last_sign_in,Logged in last: %{date},ბოლო შემოსვლა: %{date}
282,ka.app.common.admin,Admin,ადმინისტრატორი
283,ka.app.common.sign_out,Sign Out,გასვლა
284,ka.app.common.jumpstart,JumpStart Georgia,ჯამპსტარტ ჯორჯია
285,ka.app.common.js_link_title,JumpStart Georgia - We communicate data better!,ჯამპსტარტ ჯორჯია - ჩვენ გაწვდით მონაცემებს უკეთ!
286,ka.app.common.js_link_text,Built by,აგებულია
287,ka.app.common.search,Search for Story ...,ამბის მოძებნა
288,ka.app.common.build,Build Story,ამბის შექმნა
289,ka.app.common.explore,Explore Stories,ამბების დათვალიერება
290,ka.app.common.about_story,About,შესახებ
291,ka.app.common.likes,Likes,მოწონება
292,ka.app.common.comments,Comments,კომენტარები
293,ka.app.common.publish_date,Publish Date,გამოქვეყნების თარიღი
294,ka.app.common.follow,Follow,თვალყურის დევნება
295,ka.app.common.following,Following,თვალყურის დევნება
296,ka.app.common.follow_link_title,Click to receive notifications whenever this author publishes new stories,"დააჭირეთ, რათა მიიღოთ შეტყობინება, როდესაც ეს მომხმარებელი გამოაქვეყნებს ახალ ამბავს"
297,ka.app.common.unfollow_link_title,Click to stop receiving notifications whenever this author publishes new stories,"დააჭირეთ, რათა შეწყვიტოთ შეტყობინების მიღება, როდესაც ეს მომხმარებელი გამოაქვეყნებს ახალ ამბავს"
298,ka.app.common.email,Email,ელ. ფოსტა
299,ka.app.common.views,Views,ნახვა
300,ka.app.common.permalink,Permalink,მუდმივი ბმული
301,ka.app.common.shortened_url,Short URL,მოკლე ბმული
302,ka.app.common.share_story,Share this story,ამბის გაზიარება
303,ka.app.common.share_facebook,Share on Facebook,Facebook-ზე გაზიარება
304,ka.app.common.share_twitter,Share on Twitter,Twitter-ზე გაზიარება
305,ka.app.common.share,Share,გაზიარება
306,ka.app.common.staff_pick,Staff Pick,რჩეული
307,ka.app.common.wide,wide,(სიგანე)
308,ka.app.common.partial,Link to Story,ამბის ბმული
309,ka.app.common.partial_text,"Embed a link to the story that has the same look as the story links on the home page of Chai Khana (image, title, author, etc)","გამოიყენე ისეთი ჩასასმელი ბმული, რომელსაც აქვს იგივე სახე, რაც ამბებს “Chai Khanaს” საწყის გვერდზე (ფოტო, სათაური, ავტორი, თარიღი, და ა.შ.)"
310,ka.app.common.full,Full Story,სრული ამბავი
311,ka.app.common.full_text,Embed the complete story on another website. We suggest you make the width as large as possible to produce the best look.,"გადაიტანე ამბის სრული ვერსია სხვა საიტზე. ჩვენ გირჩევთ, გამოიყენოთ მაქსიმალური სიგანე, რათა მიიღოთ უკეთესი გამოსახულება."
312,ka.app.common.feed,Chai Khana Feeds,"""ჩაი ხანას"" სიახლეების ზოლი"
313,ka.app.common.home,Home,მთავარი
314,ka.app.common.required,Required,სავალდებულო
315,ka.app.common.nothing_selected,Nothing Selected,არ არის არჩეული
316,ka.app.common.clone_asset,Use the original file?,გამოვიყენოთ საწყისი ფაილის?
317,ka.app.common.embed,Embed Code,კოდის ჩასმა
318,ka.app.common.scroll_top,Scroll to the top,მაღლა ასვლა
319,ka.app.msgs.does_not_exist,You tried to access a page that does not exist.,"თქვენ ცდილობთ ისეთი გვერდის ნახვას, რომელიც არ არსებობს."
320,ka.app.msgs.not_authorized,You are not authorized to view that page.,თქვენ არ გაქვთ ამ გვერდის ნახვის უფლება.
321,ka.app.msgs.success_created,%{obj} was successfully created.,%{obj} შექმნილია.
